"#","Value","Date","Time","Register","Gateway"
"3419","0.00","18-10-2020","20:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3418","0.00","18-10-2020","19:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3417","0.00","18-10-2020","19:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3416","0.00","18-10-2020","19:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3415","1.00","18-10-2020","19:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3414","0.00","18-10-2020","19:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3413","0.00","18-10-2020","18:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3412","0.00","18-10-2020","18:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3411","0.00","18-10-2020","18:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3410","0.00","18-10-2020","18:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3409","0.00","18-10-2020","17:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3408","0.00","18-10-2020","17:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3407","0.00","18-10-2020","17:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3406","0.00","18-10-2020","17:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3405","0.00","18-10-2020","16:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3404","0.00","18-10-2020","16:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3403","0.00","18-10-2020","16:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3402","0.00","18-10-2020","16:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3401","0.00","18-10-2020","15:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3400","0.00","18-10-2020","15:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3399","0.00","18-10-2020","15:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3398","0.00","18-10-2020","15:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3397","0.00","18-10-2020","15:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3396","0.00","18-10-2020","14:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3395","0.00","18-10-2020","14:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3394","0.00","18-10-2020","14:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3393","0.00","18-10-2020","14:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3392","0.00","18-10-2020","13:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3391","0.00","18-10-2020","13:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3390","0.00","18-10-2020","13:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3389","0.00","18-10-2020","12:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3388","0.00","18-10-2020","12:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3387","0.00","18-10-2020","12:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3386","0.00","18-10-2020","12:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3385","0.00","18-10-2020","11:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3384","0.00","18-10-2020","11:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3383","0.00","18-10-2020","11:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3382","0.00","18-10-2020","11:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3381","0.00","18-10-2020","10:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3380","0.00","18-10-2020","10:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3379","1.00","18-10-2020","10:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3378","1.00","18-10-2020","10:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3377","0.00","18-10-2020","10:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3376","0.00","18-10-2020","10:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3375","1.00","18-10-2020","10:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3374","0.00","18-10-2020","10:06","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3373","0.00","18-10-2020","09:51","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3372","0.00","18-10-2020","09:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3371","0.00","18-10-2020","09:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3370","0.00","18-10-2020","09:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3369","0.00","18-10-2020","08:50","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3368","0.00","18-10-2020","08:35","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3367","0.00","18-10-2020","08:20","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3366","1.00","18-10-2020","08:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3365","0.00","18-10-2020","08:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3364","0.00","18-10-2020","07:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3363","0.00","18-10-2020","07:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3362","0.00","18-10-2020","07:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3361","0.00","18-10-2020","07:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3360","0.00","18-10-2020","06:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3359","0.00","18-10-2020","06:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3358","0.00","18-10-2020","06:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3357","0.00","18-10-2020","06:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3356","0.00","18-10-2020","05:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3355","0.00","18-10-2020","05:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3354","0.00","18-10-2020","05:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3353","0.00","18-10-2020","05:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3352","0.00","18-10-2020","05:06","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3351","0.00","18-10-2020","04:51","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3350","0.00","18-10-2020","04:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3349","0.00","18-10-2020","04:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3348","0.00","18-10-2020","04:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3347","0.00","18-10-2020","03:50","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3346","0.00","18-10-2020","03:35","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3345","0.00","18-10-2020","03:20","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3344","0.00","18-10-2020","03:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3343","0.00","18-10-2020","02:50","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3342","0.00","18-10-2020","02:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3341","0.00","18-10-2020","02:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3340","0.00","18-10-2020","02:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3339","0.00","18-10-2020","01:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3338","0.00","18-10-2020","01:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3337","0.00","18-10-2020","01:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3336","0.00","18-10-2020","01:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3335","0.00","18-10-2020","00:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3334","0.00","18-10-2020","00:33","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3333","0.00","18-10-2020","00:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3332","0.00","18-10-2020","00:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3331","0.00","17-10-2020","23:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3330","0.00","17-10-2020","23:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3329","0.00","17-10-2020","23:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3328","0.00","17-10-2020","23:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3327","0.00","17-10-2020","22:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3326","0.00","17-10-2020","22:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3325","0.00","17-10-2020","22:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3324","0.00","17-10-2020","22:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3323","0.00","17-10-2020","21:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3322","0.00","17-10-2020","21:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3321","0.00","17-10-2020","21:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3320","0.00","17-10-2020","21:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3319","0.00","17-10-2020","20:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3318","0.00","17-10-2020","20:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3317","0.00","17-10-2020","20:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3316","0.00","17-10-2020","20:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3315","0.00","17-10-2020","19:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3314","0.00","17-10-2020","19:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3313","0.00","17-10-2020","19:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3312","0.00","17-10-2020","19:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3311","1.00","17-10-2020","19:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3310","0.00","17-10-2020","19:02","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3309","0.00","17-10-2020","18:47","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3308","0.00","17-10-2020","18:35","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3307","0.00","17-10-2020","18:20","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3306","0.00","17-10-2020","18:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3305","0.00","17-10-2020","17:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3304","0.00","17-10-2020","17:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3303","0.00","17-10-2020","17:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3302","0.00","17-10-2020","17:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3301","0.00","17-10-2020","16:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3300","0.00","17-10-2020","16:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3299","0.00","17-10-2020","16:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3298","0.00","17-10-2020","16:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3297","0.00","17-10-2020","15:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3296","0.00","17-10-2020","15:33","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3295","0.00","17-10-2020","15:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3294","0.00","17-10-2020","15:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3293","0.00","17-10-2020","14:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3292","0.00","17-10-2020","14:32","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3291","0.00","17-10-2020","14:17","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3290","0.00","17-10-2020","14:02","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3289","0.00","17-10-2020","13:47","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3288","0.00","17-10-2020","13:32","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3287","0.00","17-10-2020","13:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3286","0.00","17-10-2020","13:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3285","0.00","17-10-2020","12:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3284","0.00","17-10-2020","12:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3283","0.00","17-10-2020","12:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3282","0.00","17-10-2020","12:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3281","0.00","17-10-2020","11:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3280","0.00","17-10-2020","11:33","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3279","0.00","17-10-2020","11:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3278","0.00","17-10-2020","11:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3277","0.00","17-10-2020","10:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3276","0.00","17-10-2020","10:32","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3275","0.00","17-10-2020","10:17","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3274","0.00","17-10-2020","10:02","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3273","0.00","17-10-2020","09:47","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3272","0.00","17-10-2020","09:32","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3271","0.00","17-10-2020","09:17","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3270","0.00","17-10-2020","09:02","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3269","0.00","17-10-2020","08:46","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3268","0.00","17-10-2020","08:31","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3267","0.00","17-10-2020","08:16","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3266","0.00","17-10-2020","08:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3265","1.00","17-10-2020","08:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3264","0.00","17-10-2020","07:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3263","0.00","17-10-2020","07:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3262","0.00","17-10-2020","07:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3261","0.00","17-10-2020","07:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3260","0.00","17-10-2020","06:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3259","0.00","17-10-2020","06:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3258","0.00","17-10-2020","06:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3257","0.00","17-10-2020","06:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3256","0.00","17-10-2020","05:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3255","0.00","17-10-2020","05:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3254","0.00","17-10-2020","05:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3253","0.00","17-10-2020","05:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3252","0.00","17-10-2020","04:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3251","0.00","17-10-2020","04:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3250","0.00","17-10-2020","04:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3249","0.00","17-10-2020","04:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3248","0.00","17-10-2020","03:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3247","0.00","17-10-2020","03:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3246","0.00","17-10-2020","03:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3245","0.00","17-10-2020","03:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3244","0.00","17-10-2020","02:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3243","0.00","17-10-2020","02:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3242","0.00","17-10-2020","02:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3241","0.00","17-10-2020","02:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3240","0.00","17-10-2020","01:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3239","0.00","17-10-2020","01:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3238","0.00","17-10-2020","01:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3237","0.00","17-10-2020","01:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3236","0.00","17-10-2020","00:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3235","0.00","17-10-2020","00:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3234","0.00","17-10-2020","00:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3233","0.00","17-10-2020","00:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3232","0.00","16-10-2020","23:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3231","0.00","16-10-2020","23:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3230","0.00","16-10-2020","23:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3229","0.00","16-10-2020","23:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3228","0.00","16-10-2020","22:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3227","0.00","16-10-2020","22:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3226","0.00","16-10-2020","22:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3225","0.00","16-10-2020","22:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3224","0.00","16-10-2020","21:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3223","0.00","16-10-2020","21:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3222","0.00","16-10-2020","21:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3221","0.00","16-10-2020","21:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3220","0.00","16-10-2020","21:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3219","0.00","16-10-2020","20:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3218","0.00","16-10-2020","20:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3217","0.00","16-10-2020","20:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3216","0.00","16-10-2020","19:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3215","0.00","16-10-2020","19:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3214","0.00","16-10-2020","19:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3213","0.00","16-10-2020","19:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3212","0.00","16-10-2020","18:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3211","1.00","16-10-2020","18:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3210","0.00","16-10-2020","18:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3209","0.00","16-10-2020","18:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
